7451.0,7.2,965.2,100.0,2.1,256.1
7452.0,7.4,964.4,,2.5,326.2
7453.0,7.6,963.9,100.0,,314.4
7454.0,7.4,963.7,100.0,3.5,302.6
,6.8,964.0,100.0,4.9,313.7
7456.0,6.1,963.9,100.0,7.2,313.0
7457.0,5.6,964.9,100.0,7.7,302.4
7458.0,5.2,965.5,100.0,5.7,291.6
7459.0,4.5,965.5,100.0,5.0,296.4
7460.0,4.5,966.2,100.0,1.5,287.3
7461.0,4.0,966.0,100.0,2.3,264.3
7462.0,3.8,966.3,100.0,2.1,262.3
7463.0,3.5,966.8,100.0,5.4,271.7
,3.3,966.5,100.0,5.3,286.1
7465.0,3.2,967.2,100.0,3.6,283.6
7466.0,,967.0,100.0,3.9,306.6
7467.0,2.9,968.0,100.0,4.6,277.8
7468.0,2.5,969.3,100.0,2.9,273.5
7469.0,2.3,969.6,100.0,2.6,266.0
7470.0,2.1,970.4,100.0,4.6,282.3
7471.0,2.4,971.1,100.0,3.8,295.4
7472.0,3.0,971.5,100.0,3.7,283.1
7473.0,4.2,972.2,100.0,2.8,287.9
7474.0,5.4,972.7,97.9,2.6,272.0
7475.0,5.7,972.9,90.8,2.1,253.2
7476.0,6.3,973.3,88.2,,254.4
7477.0,6.1,973.5,85.7,2.4,283.5
7479.0,,974.2,85.6,2.3,251.7
7480.0,5.1,974.5,88.8,2.3,255.8
7481.0,4.9,975.2,85.3,2.4,261.5
7482.0,4.8,975.6,86.8,2.7,246.9
7483.0,3.6,976.2,91.6,2.0,257.7
7484.0,3.2,976.7,,1.7,262.2
7485.0,2.5,976.5,97.8,1.5,273.3
7486.0,2.3,976.3,99.1,3.4,296.2
7487.0,2.1,976.4,,2.5,300.3
7488.0,1.2,976.3,100.0,1.5,253.6
7489.0,1.6,976.4,99.7,2.2,317.2
7490.0,1.7,976.0,96.6,3.8,305.8
7491.0,1.6,976.1,96.3,2.8,308.6
7492.0,2.5,975.3,,2.9,344.0
7493.0,2.4,975.1,84.7,3.6,334.1
7494.0,1.4,975.2,93.3,2.2,
7495.0,1.4,975.9,96.9,0.5,138.6
7496.0,2.1,975.7,97.6,1.3,245.1
7497.0,3.1,975.6,94.8,1.4,241.7
7498.0,3.7,,93.4,1.1,222.6
7499.0,3.1,975.7,98.0,1.0,214.8
7500.0,2.7,,100.0,1.4,247.9
7501.0,3.2,975.4,95.0,1.1,263.0
7502.0,,975.5,93.2,1.0,300.1
7503.0,,975.7,100.0,0.9,278.0
7504.0,1.7,975.8,100.0,0.9,276.5
7505.0,1.9,976.2,98.8,0.8,345.9
7506.0,2.3,976.5,95.8,0.3,201.0
7507.0,1.9,976.6,99.0,2.3,
7508.0,,976.9,100.0,3.6,295.1
7509.0,0.8,977.0,,3.4,283.3
7510.0,1.4,976.8,96.3,3.4,325.2
7511.0,0.8,976.9,100.0,3.1,298.0
7512.0,1.1,976.2,97.9,2.4,319.9
7513.0,1.4,976.1,94.4,4.3,312.8
7514.0,,975.6,100.0,2.8,314.4
7515.0,0.5,975.3,96.1,3.6,300.9
,-0.1,975.3,97.9,3.2,311.8
7517.0,-1.4,974.9,100.0,2.4,268.6
7518.0,-1.7,975.0,100.0,3.8,318.8
7519.0,-1.4,975.1,100.0,3.0,312.6
7520.0,-0.1,975.0,98.2,3.6,307.4
7521.0,1.8,975.4,91.3,2.6,271.9
7522.0,3.1,975.1,82.6,2.8,342.2
7523.0,4.2,974.3,77.9,2.3,279.5
7524.0,4.6,,70.7,1.9,298.2
7525.0,5.0,973.9,67.9,1.4,288.9
7526.0,5.1,973.9,71.1,1.7,251.5
7527.0,3.5,973.8,77.2,1.0,321.1
7528.0,1.4,973.7,86.3,,3.8
7529.0,0.9,973.8,,0.3,133.5
7530.0,0.8,973.9,91.2,0.6,60.2
7531.0,0.8,974.0,92.7,0.8,14.9
,1.3,974.1,87.8,1.0,67.1
7533.0,0.7,973.9,89.5,0.6,72.3
7534.0,0.8,974.1,90.2,1.3,31.3
7535.0,0.9,974.0,91.1,1.0,39.1
,-0.3,973.7,95.2,2.1,36.8
7537.0,-0.5,973.7,94.6,3.0,
7538.0,-0.2,973.6,92.7,0.5,47.6
7539.0,-0.6,973.6,96.5,1.3,41.4
7540.0,-0.6,973.8,99.0,2.4,38.5
7541.0,-0.6,974.0,100.0,1.6,30.7
7542.0,-0.5,974.4,100.0,1.2,51.1
7543.0,-0.7,974.8,100.0,1.8,44.2
7544.0,-0.5,974.6,100.0,1.7,55.9
7545.0,-0.1,974.9,100.0,2.3,30.7
7546.0,0.7,975.1,100.0,1.4,50.3
7547.0,1.2,975.3,100.0,2.1,27.5
7548.0,2.7,975.6,100.0,0.7,139.3
,4.1,975.1,97.0,1.1,350.0
7550.0,3.6,975.2,99.4,2.6,32.0
,3.0,976.1,100.0,1.0,212.8
7552.0,3.5,976.7,100.0,2.6,227.7
7553.0,4.0,976.7,100.0,2.9,236.9
7554.0,3.8,976.9,100.0,2.0,238.4
7555.0,3.2,977.1,100.0,1.3,243.9
7556.0,3.4,977.7,,0.6,217.3
7557.0,3.1,977.9,,1.3,248.3
7558.0,3.4,,100.0,1.7,236.3
7559.0,3.4,977.9,100.0,1.5,241.8
7560.0,3.6,977.6,100.0,1.8,285.7
7561.0,3.1,977.9,100.0,0.3,217.5
7562.0,,977.7,100.0,1.1,232.2
7563.0,3.1,977.4,100.0,1.2,92.5
7564.0,2.8,977.7,100.0,1.0,102.2
7565.0,1.1,977.5,100.0,1.2,70.9
,0.7,977.3,100.0,2.8,26.9
7567.0,1.6,977.8,100.0,3.4,41.4
7568.0,2.2,978.2,100.0,1.5,53.6
7569.0,2.5,978.5,100.0,2.0,55.9
7570.0,2.5,978.4,100.0,1.6,69.2
7571.0,2.8,978.6,100.0,2.8,70.4
7572.0,2.7,978.5,100.0,1.8,40.1
7573.0,3.2,979.1,100.0,2.1,38.5
7574.0,4.1,979.8,100.0,2.0,27.8
7575.0,4.3,980.3,100.0,1.1,34.5
7576.0,4.5,980.7,100.0,1.4,348.5
7577.0,4.6,981.3,100.0,0.8,26.2
7578.0,4.3,981.8,100.0,1.6,0.5
7579.0,4.5,982.2,100.0,1.6,14.9
7580.0,4.7,982.7,100.0,1.5,21.4
7581.0,4.7,,100.0,2.1,15.0
7582.0,4.9,982.5,100.0,2.7,14.2
7583.0,5.0,982.5,100.0,2.5,36.0
7584.0,4.9,982.5,100.0,1.3,6.1
7585.0,4.5,982.8,100.0,2.7,22.3
7586.0,4.5,982.8,100.0,1.7,18.1
7587.0,4.0,982.7,100.0,3.5,338.1
7588.0,3.0,982.8,100.0,2.7,337.3
7589.0,2.4,982.9,100.0,2.9,340.3
7590.0,2.2,983.0,100.0,3.4,346.9
7591.0,1.6,983.6,100.0,3.3,314.8
7592.0,0.9,984.0,100.0,2.6,356.2
7593.0,0.8,984.6,100.0,5.3,317.6
7594.0,0.7,984.2,100.0,7.8,333.4
7595.0,0.9,984.4,100.0,5.9,326.5
7596.0,0.9,984.1,100.0,6.3,328.6
7597.0,1.0,983.6,100.0,6.0,317.3
7598.0,0.8,983.7,100.0,7.1,305.5
7599.0,0.7,984.2,99.1,3.0,338.1
7600.0,0.7,985.0,97.2,2.3,338.7
,0.6,985.7,95.3,2.6,335.3
7602.0,0.5,985.4,93.6,2.6,329.0
7603.0,0.4,986.1,91.8,5.1,
7604.0,0.5,986.7,91.0,1.5,292.1
7605.0,0.0,986.6,90.6,2.9,326.1
7606.0,-0.1,986.4,90.3,4.3,339.1
7607.0,-0.6,986.1,94.4,5.8,306.7
7608.0,-0.7,985.6,94.2,5.9,315.9
7609.0,-0.5,985.9,91.9,7.0,324.5
7610.0,-0.6,986.0,,5.2,301.2
7611.0,-0.7,986.6,89.6,5.1,312.6
7612.0,-0.9,987.0,97.5,,290.0
,-0.8,987.2,89.5,3.5,297.0
7614.0,-0.9,987.4,86.4,6.3,296.6
7615.0,-1.3,989.0,,6.9,317.6
7616.0,-0.8,990.0,78.6,4.2,310.7
7617.0,0.1,990.6,,4.6,315.6
7618.0,1.2,990.7,67.3,4.8,
7619.0,2.3,990.9,58.9,5.9,19.3
7620.0,2.9,991.2,54.4,3.6,344.4
7621.0,2.9,991.5,57.7,5.1,7.7
7622.0,2.4,992.2,60.5,5.3,338.4
7623.0,,992.5,69.5,5.4,335.8
7624.0,0.8,992.8,75.7,4.0,321.8
,0.8,993.2,77.4,4.6,317.6
7626.0,0.6,993.8,78.7,3.6,345.7
7627.0,0.4,994.0,79.1,3.2,324.7
7628.0,0.1,994.8,81.3,3.7,330.9
7629.0,-0.2,994.7,84.2,5.2,329.5
7630.0,-0.3,994.9,85.2,5.1,309.1
7631.0,-0.3,995.2,87.7,5.2,329.9
7632.0,-0.2,,90.5,5.1,340.1
7633.0,-0.1,995.3,88.0,4.4,335.3
7634.0,-0.3,995.2,90.9,5.1,333.1
7635.0,-0.3,995.4,90.4,4.2,336.9
7636.0,-0.3,995.8,90.2,3.5,355.0
7637.0,-0.2,996.2,87.1,2.9,10.0
7638.0,-0.3,996.9,85.9,2.1,6.3
7639.0,0.3,997.6,,1.5,19.3
7640.0,2.6,998.1,75.7,0.9,18.1
7641.0,4.1,998.5,67.7,2.1,10.3
7642.0,5.0,998.7,61.7,0.7,64.0
7643.0,5.5,998.5,59.5,2.0,
7644.0,5.7,998.5,57.3,1.0,8.4
,4.8,998.3,60.6,1.5,19.0
7646.0,5.4,998.4,70.7,2.0,223.8
7647.0,3.4,998.4,,1.4,306.2
7648.0,1.8,998.5,83.2,1.9,287.9
7649.0,1.5,998.7,85.1,2.0,318.9
7650.0,0.9,998.9,88.4,2.0,342.7
7651.0,0.1,998.9,91.2,0.6,47.3
7652.0,-0.5,999.3,92.2,1.4,
7653.0,-0.3,999.4,91.6,1.8,15.3
7654.0,-0.2,999.1,89.2,1.5,29.0
7655.0,-0.6,998.9,88.4,0.6,59.9
7656.0,-0.8,998.7,87.9,1.6,32.3
7657.0,-0.9,998.5,87.8,2.1,29.6
7658.0,-1.1,998.2,88.3,1.5,54.0
7659.0,-1.6,998.3,90.1,2.0,39.4
7660.0,-1.9,998.1,91.4,1.5,75.9
7661.0,,998.1,95.3,3.0,38.3
7662.0,-2.9,998.2,99.2,3.6,33.9
7663.0,-2.9,998.3,99.9,3.6,126.8
7664.0,-2.2,998.3,,2.0,32.8
7665.0,-0.2,,91.6,2.1,44.7
7666.0,1.0,,84.9,1.4,46.4
7667.0,1.6,,80.8,2.2,61.5
7668.0,1.9,996.5,82.2,1.3,36.1
7669.0,2.6,996.0,82.3,1.4,84.1
7670.0,1.6,995.8,89.0,2.5,85.9
7671.0,-0.1,995.3,99.8,1.8,32.2
7672.0,0.3,995.0,95.4,1.9,111.7
7673.0,0.7,994.7,83.0,0.9,142.2
7674.0,,994.4,79.5,0.7,188.7
7675.0,0.5,993.9,83.1,1.9,193.7
7676.0,0.6,993.9,83.7,2.0,225.3
7677.0,,993.2,86.0,0.7,187.9
7678.0,0.1,992.8,95.8,0.6,188.8
7679.0,-0.2,992.5,100.0,1.3,162.6
7680.0,-0.4,991.9,100.0,0.8,194.8
7681.0,-0.3,991.6,,1.6,141.5
,-0.2,991.2,100.0,1.5,159.4
7683.0,-0.2,990.5,100.0,0.9,193.9
7684.0,-0.2,990.2,100.0,0.6,114.8
7685.0,-0.2,989.7,100.0,0.5,
7686.0,-0.1,989.6,,1.3,88.3
,-0.1,989.5,100.0,0.5,17.4
7688.0,0.0,989.3,100.0,0.8,103.1
7689.0,0.0,989.2,100.0,0.7,54.5
7690.0,0.0,989.1,100.0,0.9,9.5
,0.2,988.5,100.0,0.8,31.5
7692.0,0.3,988.0,,0.8,12.5
7693.0,0.3,987.5,100.0,1.9,37.1
7694.0,0.4,,100.0,1.3,37.0
7695.0,0.4,987.0,100.0,0.9,
7696.0,,986.8,100.0,0.8,78.2
7697.0,,986.5,100.0,1.6,87.7
7698.0,1.0,986.3,100.0,1.7,38.3
7699.0,1.1,985.9,100.0,1.4,92.5
7700.0,1.3,985.8,100.0,1.2,65.5
7701.0,1.3,985.6,100.0,1.4,15.7
7702.0,1.3,985.4,100.0,1.4,
7703.0,1.4,985.2,100.0,1.6,70.5
7704.0,1.4,984.8,,1.0,10.5
7705.0,1.5,984.5,100.0,1.8,73.1
7706.0,1.5,984.3,100.0,1.3,70.5
7707.0,1.5,984.0,100.0,1.5,57.4
7708.0,1.5,983.8,100.0,0.9,55.8
7709.0,1.6,983.9,100.0,0.9,69.1
7710.0,1.7,983.7,100.0,1.4,53.4
7711.0,1.6,984.1,100.0,0.4,
7712.0,,984.1,100.0,1.9,72.3
7713.0,2.1,983.8,100.0,1.6,55.0
7714.0,2.5,983.6,100.0,0.8,20.3
7715.0,2.9,982.8,,1.5,77.3
7716.0,3.1,982.7,100.0,1.8,66.3
7717.0,3.2,983.0,100.0,1.3,64.0
7718.0,3.4,982.6,100.0,,76.6
7719.0,3.2,982.6,100.0,1.8,51.0
7720.0,3.1,982.8,100.0,1.1,67.8
7721.0,3.0,982.8,100.0,,60.1
7722.0,2.8,982.6,100.0,2.2,31.5
7723.0,2.7,982.8,100.0,2.5,37.0
7724.0,2.8,983.1,100.0,1.5,44.5
7725.0,2.7,982.8,,2.3,47.5
7726.0,2.8,982.4,100.0,2.6,48.5
7727.0,2.7,982.3,100.0,1.5,47.7
7728.0,2.5,981.9,100.0,2.9,51.6
7729.0,2.2,981.7,100.0,2.2,45.4
7730.0,2.0,980.7,100.0,3.2,34.8
7731.0,1.8,980.3,100.0,1.8,50.7
7732.0,1.8,979.7,100.0,2.0,64.2
7733.0,1.9,979.6,100.0,2.4,56.3
7734.0,2.0,979.4,100.0,3.4,37.5
7735.0,2.3,979.7,100.0,2.0,59.1
7736.0,2.6,979.6,100.0,3.1,
,3.5,979.4,100.0,1.9,40.8
7738.0,4.8,978.9,100.0,1.2,56.8
7739.0,5.7,978.5,100.0,3.5,42.1
7740.0,7.7,977.7,100.0,4.2,29.9
7741.0,9.0,977.0,100.0,4.2,26.2
7742.0,10.4,976.7,100.0,,52.2
7743.0,10.5,976.8,100.0,0.6,130.3
7744.0,11.3,976.8,99.7,2.0,168.9
7745.0,11.6,977.0,97.5,1.5,109.5
7746.0,11.6,977.1,97.9,1.3,130.9
7747.0,10.3,977.0,100.0,1.9,62.7
7748.0,,977.7,100.0,2.2,191.1
7749.0,10.6,978.2,100.0,2.5,193.5
7750.0,9.7,979.0,100.0,0.9,184.7
7751.0,9.3,979.3,100.0,0.7,69.3
7752.0,5.6,979.7,100.0,2.0,297.7
7753.0,5.0,979.6,100.0,1.7,245.2
7754.0,4.7,980.1,100.0,2.4,305.3
7755.0,5.9,979.9,100.0,1.3,32.7
7756.0,6.3,980.0,100.0,3.0,27.7
7757.0,6.1,979.9,100.0,2.3,40.9
7758.0,6.1,979.8,100.0,3.1,32.4
,6.9,979.7,100.0,4.2,27.8
7760.0,7.4,979.0,100.0,2.9,43.8
7761.0,9.5,978.9,100.0,,71.5
7762.0,10.7,977.9,96.0,2.9,26.7
7763.0,,977.2,94.3,2.5,21.6
7764.0,11.4,976.7,99.0,2.5,38.1
7765.0,11.0,976.3,100.0,2.3,54.9
7766.0,10.9,976.3,100.0,4.5,27.5
7767.0,10.2,976.4,,3.0,31.4
7768.0,9.8,976.7,100.0,2.6,29.8
7769.0,9.7,976.9,100.0,1.5,39.1
7770.0,8.5,978.2,100.0,4.8,287.0
7771.0,,979.4,100.0,6.0,284.5
7772.0,7.5,980.7,100.0,5.7,276.6
7773.0,6.7,981.0,100.0,5.4,281.9
,6.5,981.9,100.0,3.6,246.1
7775.0,6.2,,100.0,1.7,301.7
7776.0,6.3,982.3,100.0,0.8,204.6
7777.0,6.2,982.4,100.0,0.9,80.3
7778.0,6.2,981.8,100.0,1.3,29.7
7779.0,6.2,982.0,100.0,0.6,43.8
7780.0,5.9,981.8,100.0,,59.1
7781.0,5.8,981.4,100.0,0.9,40.9
7782.0,6.0,981.5,100.0,1.4,50.6
7783.0,6.6,981.9,100.0,2.7,106.6
7784.0,6.8,981.6,100.0,2.2,100.9
7785.0,7.7,981.6,100.0,1.8,118.2
7786.0,8.3,,100.0,2.6,109.5
7787.0,9.2,980.9,100.0,3.0,112.6
7788.0,10.3,980.5,100.0,1.4,171.1
7789.0,12.7,,99.8,3.0,154.1
7790.0,13.0,979.5,100.0,3.8,161.3
7791.0,12.4,979.8,100.0,4.7,196.4
7792.0,12.2,980.1,100.0,2.9,104.9
7793.0,12.2,980.5,,0.7,133.4
7794.0,12.0,980.7,100.0,2.4,109.6
7795.0,11.4,980.8,100.0,2.4,71.3
7796.0,11.1,981.2,100.0,3.3,76.2
7797.0,10.5,981.4,100.0,3.8,98.7
7798.0,11.1,981.7,100.0,2.8,149.5
7799.0,10.4,981.7,100.0,1.0,61.7
7800.0,10.9,981.7,100.0,2.8,12.8
7801.0,10.5,982.1,100.0,3.3,112.5
7802.0,9.2,982.0,100.0,2.5,124.5
7803.0,9.5,982.4,100.0,,99.0
7804.0,7.6,982.6,100.0,0.9,21.0
7805.0,7.1,982.4,100.0,3.1,95.3
7806.0,6.7,982.7,100.0,5.0,28.2
7807.0,6.5,983.2,100.0,2.6,65.7
7808.0,6.5,983.2,100.0,3.3,22.6
7809.0,7.4,983.9,100.0,3.1,54.1
7810.0,9.0,983.4,100.0,2.5,50.2
7811.0,10.6,982.8,92.5,3.1,64.6
7812.0,11.7,982.2,87.6,3.1,69.2
7813.0,11.8,982.1,87.2,4.0,70.1
7814.0,11.0,982.1,91.6,2.3,43.7
7815.0,9.9,982.2,95.7,4.7,91.0
7816.0,9.0,982.5,100.0,2.1,39.5
,8.3,982.7,100.0,2.4,43.3
7818.0,8.0,982.6,100.0,5.7,27.4
7819.0,7.9,982.7,100.0,3.7,31.7
7820.0,7.9,982.8,100.0,2.5,48.4
7821.0,7.6,982.5,100.0,4.8,
7822.0,7.3,982.8,100.0,2.3,40.6
7823.0,7.0,982.4,100.0,5.8,26.6
7824.0,6.9,982.2,100.0,,70.4
7825.0,6.6,982.0,100.0,3.4,60.2
7826.0,6.2,982.0,100.0,5.8,29.1
7827.0,5.9,,100.0,4.0,39.2
7828.0,,982.9,100.0,2.2,32.3
7829.0,5.0,982.8,100.0,6.7,28.1
7830.0,4.8,983.4,100.0,3.8,33.6
7831.0,4.7,984.1,100.0,4.5,35.1
7832.0,5.6,984.5,100.0,2.7,37.5
7833.0,7.3,984.8,100.0,3.5,42.0
7834.0,9.4,984.9,93.1,2.7,22.4
7835.0,10.8,984.5,88.6,3.6,32.2
7836.0,12.2,984.3,83.9,2.8,28.8
7837.0,12.3,984.2,84.4,1.1,38.1
7838.0,11.3,984.5,88.8,2.0,24.7
7839.0,9.9,984.9,93.4,1.5,72.0
7840.0,8.5,985.5,98.4,2.4,36.0
7841.0,7.6,985.9,100.0,3.4,33.8
7842.0,7.0,986.2,100.0,3.7,37.7
7843.0,6.8,986.5,100.0,3.4,39.6
,6.4,986.5,100.0,4.2,36.0
,6.2,987.1,100.0,2.7,41.2
7846.0,6.0,987.1,100.0,3.1,42.1
7847.0,5.8,986.8,100.0,6.4,29.3
7848.0,6.0,986.9,100.0,,31.9
7849.0,5.4,987.1,100.0,4.0,36.7
7850.0,5.2,986.9,100.0,6.3,32.6
7851.0,5.1,986.6,100.0,6.0,30.6
7852.0,4.8,,100.0,7.4,26.5
7853.0,4.7,987.2,100.0,3.1,55.4
7854.0,4.3,987.8,100.0,5.7,28.8
7855.0,4.1,988.4,100.0,3.4,36.2
7856.0,4.7,988.7,100.0,3.3,39.2
7857.0,5.7,988.8,,3.0,62.3
7858.0,6.5,988.2,96.4,2.1,66.5
7859.0,7.4,987.8,93.2,1.9,118.8
,8.7,987.5,90.6,1.2,111.2
7861.0,8.8,986.8,89.7,4.2,30.4
7862.0,8.7,987.0,90.2,2.7,36.4
7863.0,8.0,987.1,93.6,3.5,43.8
7864.0,,987.4,93.1,2.7,51.1
7865.0,7.8,987.7,94.2,,54.7
7866.0,7.2,987.9,96.0,2.4,38.7
7867.0,6.7,987.8,96.8,2.6,33.2
7868.0,6.1,987.8,98.1,3.5,38.3
7869.0,6.3,987.8,96.8,2.0,35.9
7870.0,6.4,987.6,96.6,2.8,48.9
7871.0,6.2,987.3,98.5,2.4,47.4
7872.0,5.9,987.2,99.7,1.9,36.6
7873.0,5.7,987.0,99.8,2.3,62.0
7874.0,5.4,986.6,100.0,3.6,45.6
7875.0,5.3,986.4,99.5,3.2,32.5
7876.0,5.0,986.1,99.6,2.1,39.0
7877.0,4.9,986.2,100.0,2.9,50.3
7878.0,4.6,986.2,100.0,2.5,56.7
7879.0,4.6,986.4,100.0,1.2,75.1
7880.0,4.6,986.5,100.0,1.2,21.5
7881.0,4.8,986.8,100.0,2.6,83.4
7882.0,5.1,986.8,100.0,2.0,78.2
7883.0,5.6,986.2,100.0,1.5,46.3
7884.0,6.3,986.1,98.1,1.5,27.2
7885.0,6.6,985.7,,2.0,34.5
7886.0,6.7,985.6,99.2,2.3,35.4
7887.0,6.7,985.7,,1.1,48.6
7888.0,6.9,985.9,100.0,1.9,36.6
7889.0,7.2,985.7,97.5,1.2,38.0
7890.0,7.3,985.8,94.4,3.5,
7891.0,7.2,985.8,94.6,1.9,56.7
7892.0,7.0,985.9,95.1,1.7,53.6
7893.0,6.7,985.9,95.5,1.3,63.7
7894.0,6.6,986.0,94.4,2.3,56.7
7895.0,6.6,985.8,95.7,2.1,69.4
7896.0,6.5,985.4,96.0,1.7,53.8
7897.0,6.3,985.6,,0.9,45.0
7898.0,6.0,985.1,100.0,1.3,59.5
7899.0,6.0,984.9,100.0,1.4,39.5
7900.0,5.8,985.0,100.0,1.5,19.7
7901.0,5.5,984.9,100.0,1.1,81.7
7902.0,5.5,984.8,100.0,1.5,51.6
7903.0,5.7,985.2,100.0,,36.3
7904.0,5.9,985.1,100.0,2.2,38.5
,6.4,985.5,100.0,1.1,65.1
7906.0,,985.1,100.0,0.6,125.0
7907.0,7.1,984.9,100.0,0.8,11.0
7908.0,7.3,984.7,100.0,1.0,23.3
7909.0,7.6,984.5,99.5,1.5,51.7
7910.0,7.6,984.5,100.0,1.1,22.6
7911.0,7.3,984.8,99.9,0.5,126.0
7912.0,7.1,985.2,100.0,1.2,34.9
7914.0,7.4,985.5,100.0,1.2,
7915.0,7.4,985.6,100.0,1.1,
7916.0,7.6,985.8,100.0,,54.7
7917.0,7.4,985.8,100.0,1.8,25.8
7918.0,7.3,985.9,100.0,1.2,47.8
7919.0,7.1,985.8,100.0,1.3,80.0
7920.0,7.0,985.6,100.0,0.8,73.4
7921.0,6.9,985.7,100.0,0.8,44.7
7922.0,6.7,985.7,100.0,1.5,90.6
7923.0,6.5,985.4,100.0,0.9,115.7
7924.0,6.5,985.4,100.0,0.9,43.5
7925.0,6.5,985.4,100.0,2.7,88.6
7926.0,6.2,985.2,100.0,1.0,13.5
7927.0,6.0,985.2,100.0,2.0,
7928.0,6.8,985.3,100.0,2.5,93.2
7929.0,7.6,985.1,96.8,3.3,70.9
7930.0,7.7,984.5,,3.2,105.4
,8.6,983.9,94.1,1.0,26.2
7932.0,8.7,983.4,92.3,2.5,73.3
7933.0,9.5,982.5,89.5,1.3,25.3
7934.0,8.9,982.1,92.5,3.2,83.9
7935.0,7.8,981.4,98.4,1.6,60.8
7936.0,7.2,981.3,100.0,1.9,38.0
7937.0,6.9,981.0,100.0,0.7,25.9
7938.0,6.8,980.9,100.0,1.8,45.6
7939.0,6.9,980.9,100.0,1.0,282.5
7940.0,7.0,981.0,100.0,1.3,
7941.0,6.8,981.0,100.0,2.0,278.9
7942.0,6.6,980.7,100.0,4.9,274.4
7943.0,6.6,980.1,100.0,4.9,287.5
7944.0,6.3,979.8,100.0,5.2,280.8
7945.0,6.2,979.3,100.0,3.4,274.4
7946.0,6.3,978.7,100.0,3.3,294.0
7947.0,6.3,978.6,100.0,3.2,272.5
7948.0,6.1,978.3,100.0,6.8,269.8
7949.0,6.1,978.2,100.0,3.0,283.5
7950.0,5.9,977.9,100.0,3.6,280.8
7951.0,6.0,978.1,100.0,3.9,286.1
7952.0,6.6,,96.0,3.9,286.2
7953.0,7.7,977.7,84.3,7.4,293.7
7954.0,8.1,977.9,81.9,5.8,282.5
7955.0,8.2,,76.1,6.9,298.5
7956.0,7.3,977.6,83.4,,304.0
7957.0,6.5,977.6,91.2,3.0,293.1
7958.0,6.3,977.6,92.4,3.5,301.8
7959.0,5.3,977.9,84.0,3.2,268.9
7960.0,4.7,978.3,80.6,1.3,322.6
7961.0,3.7,978.9,83.9,1.8,305.6
7962.0,3.3,979.8,,1.2,283.2
7963.0,2.7,980.2,87.7,,312.6
7964.0,2.1,980.6,88.1,3.0,304.0
7965.0,1.6,980.7,88.8,,313.3
7966.0,1.4,981.0,89.2,2.9,282.9
7967.0,1.1,981.3,89.3,3.3,281.6
7968.0,1.1,981.5,91.6,2.0,275.0
7969.0,1.4,981.8,90.1,3.1,307.7
7970.0,1.2,981.9,90.2,1.8,258.2
7971.0,0.1,982.2,91.9,3.4,293.2
7972.0,0.4,982.5,82.7,2.5,304.9
7973.0,0.0,983.1,,2.0,285.1
7974.0,-0.2,984.1,,2.0,328.6
7975.0,-0.4,985.4,80.6,1.3,301.0
7976.0,0.9,985.8,74.6,3.2,295.3
7977.0,1.8,986.3,71.7,3.9,298.0
7978.0,2.3,987.0,71.0,2.4,283.3
7979.0,1.6,987.3,70.0,3.1,332.8
7980.0,1.8,987.4,66.7,3.8,352.7
7981.0,2.7,987.7,64.8,1.6,341.6
7982.0,1.9,988.1,59.7,2.7,341.0
7983.0,1.1,988.5,60.7,5.5,341.8
7984.0,0.4,989.1,66.1,4.0,302.9
7985.0,0.1,989.9,71.8,3.2,326.4
7986.0,-0.4,990.7,75.8,3.5,339.9
7987.0,-0.5,990.9,78.8,7.4,325.6
7988.0,-1.0,991.8,82.1,2.4,349.6
7989.0,-1.5,992.6,86.6,2.5,344.5
7990.0,-1.6,993.2,88.1,2.6,323.7
,-1.8,993.7,87.3,3.0,305.9
7992.0,-2.4,994.0,89.9,0.8,264.1
7993.0,-2.6,994.1,92.0,2.4,328.3
7994.0,-3.0,994.2,93.0,2.8,319.2
7995.0,-2.5,994.3,86.1,5.7,332.5
7996.0,-2.3,994.7,79.8,6.1,334.1
7997.0,-2.0,995.2,75.3,5.0,347.2
7998.0,-3.1,995.9,86.9,4.1,305.4
7999.0,-3.0,996.5,90.8,5.1,316.1
8000.0,-2.2,997.2,87.0,1.5,303.4
8001.0,-0.9,997.7,80.4,2.4,306.8
8002.0,-0.3,997.5,78.5,2.3,349.5
8003.0,1.1,997.2,,1.6,334.6
8004.0,2.1,996.9,63.7,3.4,285.1
8005.0,2.0,996.6,64.0,2.5,297.2
8006.0,2.0,996.5,64.6,3.7,
8007.0,0.3,,75.0,4.2,277.4
8008.0,-0.8,996.4,82.1,2.5,260.7
8009.0,-1.2,996.8,83.1,2.1,275.6
8010.0,-1.6,997.3,85.6,1.8,288.3
8011.0,-2.1,997.5,87.8,1.4,268.3
8012.0,-2.8,997.8,93.1,2.0,257.4
8013.0,-2.5,997.6,90.6,4.3,306.5
8014.0,-2.3,997.5,89.0,5.4,292.6
8015.0,-1.9,997.0,84.2,5.6,311.2
8016.0,-1.4,996.9,75.6,,309.5
8017.0,-1.5,997.1,74.7,5.1,324.1
8018.0,-0.8,996.6,64.2,6.1,328.8
8019.0,-0.6,996.5,58.1,5.6,331.3
8020.0,-1.5,996.7,69.2,4.7,324.5
8021.0,-2.4,996.4,78.9,2.5,294.9
8022.0,-3.0,996.0,84.3,3.3,266.5
8023.0,-2.5,996.4,78.7,5.2,298.9
8024.0,-1.0,996.2,68.6,2.4,277.6
8025.0,0.5,996.1,60.5,3.1,287.8
