2836,48.16778,17.105829999999997,1.6,981.9,85.2,1.7,293.4
2836,49.2894,21.2739,2.4,978.2,99.8,0.2,136
2837,48.16778,17.105829999999997,2.0,982.4,89.3,1.5,246.3
2837,49.2894,21.2739,3.4,978.9,100.0,0.7,168.7
2838,48.16778,17.105829999999997,4.7,982.9,76.7,1.1,227.3
2838,49.2894,21.2739,5.8,979.5,82.1,0.5,194.3
2839,48.16778,17.105829999999997,7.1,983.3,69.6,1.8,222.9
2839,49.2894,21.2739,8.1,979.6,68.7,1.1,143.1
2840,48.16778,17.105829999999997,8.7,983.7,56.7,2.6,187.8
2840,49.2894,21.2739,10.1,979.9,50.5,1.5,142.7
2841,48.16778,17.105829999999997,9.0,983.6,58.5,1.8,163.4
2841,49.2894,21.2739,11.2,980.1,45.6,0.8,249.1
2842,48.16778,17.105829999999997,9.7,983.9,56.3,4,186.4
2842,49.2894,21.2739,12.5,979.9,44.0,1.6,107.7
2843,48.16778,17.105829999999997,10.3,983.8,58.7,2.1,207.6
2843,49.2894,21.2739,13.9,979.9,41.0,2.2,212.4
2844,48.16778,17.105829999999997,8.4,984.1,63.2,5.8,207.8
2844,49.2894,21.2739,13.8,979.8,43.4,2.9,136
2845,48.16778,17.105829999999997,7.5,983.9,62.7,1.3,189.9
2845,49.2894,21.2739,14.0,979.5,38.8,5.3,141.9
2846,48.16778,17.105829999999997,8.9,983.5,59.8,3.5,178.4
2846,49.2894,21.2739,13.8,979.4,41.2,2.6,155.3
2847,48.16778,17.105829999999997,8.4,983.4,60.4,1.7,216.2
2847,49.2894,21.2739,13.9,979.3,39.0,2.2,195.2
2848,48.16778,17.105829999999997,8.4,983.3,65.4,1.7,203.2
2848,49.2894,21.2739,12.5,979.2,41.4,2.9,193.3
2849,48.16778,17.105829999999997,8.0,983.4,59.7,1,175.6
2849,49.2894,21.2739,10.9,979.5,52.7,2.3,158.5
2850,48.16778,17.105829999999997,5.7,983.8,69.5,0.8,156.7
2850,49.2894,21.2739,10.0,980.0,54.6,1.8,157.3
2851,48.16778,17.105829999999997,4.4,984.3,79.2,1.2,178.4
2851,49.2894,21.2739,9.1,980.4,65.1,0.9,169.4
2852,48.16778,17.105829999999997,3.1,984.6,85.0,1.2,137.1
2852,49.2894,21.2739,8.3,980.7,71.5,0.5,124.7
2853,48.16778,17.105829999999997,3.3,984.8,83.5,1.5,7.8
2853,49.2894,21.2739,7.9,981.0,76.5,0.3,227
2854,48.16778,17.105829999999997,3.1,984.9,82.8,1.6,22.3
2854,49.2894,21.2739,6.9,981.3,83.7,0.4,261.3
2855,48.16778,17.105829999999997,3.2,985.0,84.8,1.6,30.3
2855,49.2894,21.2739,7.1,981.7,77.8,0.5,341.5
2856,48.16778,17.105829999999997,2.7,985.0,84.8,1.6,30.8
2856,49.2894,21.2739,7.4,981.9,69.5,1.4,303.9
2857,48.16778,17.105829999999997,2.4,985.1,85.6,1.7,35.8
2857,49.2894,21.2739,7.1,982.3,72.7,1.6,31.3
2858,48.16778,17.105829999999997,2.5,985.3,84.9,0.9,42.9
2858,49.2894,21.2739,6.4,982.6,79.1,0.9,340.3
2859,48.16778,17.105829999999997,2.5,985.5,87.1,1.5,40.6
2859,49.2894,21.2739,5.9,982.8,81.1,1.5,306.5
2860,48.16778,17.105829999999997,2.4,985.9,88.8,1.3,33.3
2860,49.2894,21.2739,5.9,983.4,81.8,1.2,303
2861,48.16778,17.105829999999997,3.1,986.3,86.3,0.9,229.7
2861,49.2894,21.2739,6.1,983.8,80.4,1,314.8
2862,48.16778,17.105829999999997,6.2,986.5,75.3,1.9,226.2
2862,49.2894,21.2739,7.5,984.2,74.4,1.3,6.9
2863,48.16778,17.105829999999997,8.7,986.6,66.6,1,234.4
2863,49.2894,21.2739,9.2,984.2,66.1,2.7,2.6
2864,48.16778,17.105829999999997,10.6,986.8,63.1,3.5,224.9
2864,49.2894,21.2739,10.3,984.0,61.6,1,2.2
2865,48.16778,17.105829999999997,12.4,986.8,58.0,2,217.7
2865,49.2894,21.2739,11.1,983.9,53.0,2.1,11.2
2866,48.16778,17.105829999999997,14.1,986.5,54.9,3.4,230.1
2866,49.2894,21.2739,11.6,983.8,55.8,1.7,31.1
2867,48.16778,17.105829999999997,14.5,986.2,43.9,1.3,221.3
2867,49.2894,21.2739,10.8,983.8,65.8,1.9,23.4
2868,48.16778,17.105829999999997,15.1,985.7,38.6,2.4,307.9
2868,49.2894,21.2739,10.7,983.7,60.2,1.7,19.7
2869,48.16778,17.105829999999997,15.3,985.4,39.4,1.6,20.5
2869,49.2894,21.2739,10.1,983.9,76.6,1.5,8.9
2870,48.16778,17.105829999999997,16.0,985.2,38.3,1.9,172.2
2870,49.2894,21.2739,9.3,984.2,87.0,1.3,347.9
2871,48.16778,17.105829999999997,16.1,985.0,32.8,1.6,261
2871,49.2894,21.2739,9.1,984.0,90.4,0.9,287.1
2872,48.16778,17.105829999999997,15.2,985.0,32.2,2.9,353.6
2872,49.2894,21.2739,8.9,983.8,88.8,2.1,301.1
2873,48.16778,17.105829999999997,14.2,984.9,38.7,1.3,313.2
2873,49.2894,21.2739,9.1,983.6,88.2,1,319.5
2874,48.16778,17.105829999999997,11.5,985.1,43.5,2,316
2874,49.2894,21.2739,8.7,983.7,89.7,1.2,325
2875,48.16778,17.105829999999997,10.2,985.4,45.2,2.1,322.2
2875,49.2894,21.2739,8.3,983.9,92.6,0.7,350.2
2876,48.16778,17.105829999999997,9.7,985.4,46.4,2.3,336.4
2876,49.2894,21.2739,8.1,983.7,93.5,0.5,288.6
2877,48.16778,17.105829999999997,9.6,985.3,45.8,2.7,316.6
2877,49.2894,21.2739,7.8,983.4,94.6,1.4,296.5
2878,48.16778,17.105829999999997,9.8,985.3,44.2,2.3,317.4
2878,49.2894,21.2739,7.9,983.3,95.2,0.3,323
2879,48.16778,17.105829999999997,9.1,985.3,47.8,2,329.9
2879,49.2894,21.2739,7.8,983.0,98.1,0.4,249.9
2880,48.16778,17.105829999999997,8.7,985.0,48.2,1.5,19.3
2880,49.2894,21.2739,7.8,982.8,97.6,0.8,342.8
2881,48.16778,17.105829999999997,8.6,984.8,46.4,0.8,31.6
2881,49.2894,21.2739,7.8,982.7,97.8,0.5,288.2
2882,48.16778,17.105829999999997,8.1,984.9,49.4,1.2,72.7
2882,49.2894,21.2739,7.8,982.6,98.2,0.2,272.1
2883,48.16778,17.105829999999997,6.2,985.0,61.1,1.7,45
2883,49.2894,21.2739,8.0,982.7,96.4,0.7,287.4
2884,48.16778,17.105829999999997,6.9,985.0,59.4,2.1,43.8
2884,49.2894,21.2739,8.0,982.8,96.0,0.9,309.2
2885,48.16778,17.105829999999997,7.7,985.2,60.7,1.7,44.9
2885,49.2894,21.2739,8.4,983.0,92.4,0.9,337.7
2886,48.16778,17.105829999999997,8.7,985.3,63.2,2,48.3
2886,49.2894,21.2739,10.1,983.1,86.3,0.9,339.6
2887,48.16778,17.105829999999997,10.3,985.5,63.8,2.2,33.2
2887,49.2894,21.2739,10.2,983.2,80.9,1.2,14.6
2888,48.16778,17.105829999999997,12.5,985.6,52.2,1.8,48.2
2888,49.2894,21.2739,12.1,983.3,72.7,2,8.9
2889,48.16778,17.105829999999997,14.4,985.6,50.2,2.4,121.5
2889,49.2894,21.2739,11.7,983.4,69.1,1.5,306
2890,48.16778,17.105829999999997,15.9,985.2,41.8,3.8,92.7
2890,49.2894,21.2739,13.0,983.2,67.1,2.1,19.1
2891,48.16778,17.105829999999997,17.4,984.8,45.5,1.7,193.6
2891,49.2894,21.2739,13.6,983.0,62.1,1.3,115.3
2892,48.16778,17.105829999999997,18.2,984.4,32.6,2.3,162
2892,49.2894,21.2739,15.0,982.7,53.1,0.2,10.8
2893,48.16778,17.105829999999997,19.0,984.1,33.4,2.5,199.4
2893,49.2894,21.2739,15.1,982.3,56.3,2,138.4
2894,48.16778,17.105829999999997,18.9,983.7,29.0,1.8,92.7
2894,49.2894,21.2739,15.5,982.0,49.2,0.9,64.1
2895,48.16778,17.105829999999997,18.7,983.4,30.3,2.1,108.5
2895,49.2894,21.2739,15.8,981.8,49.5,1.7,99.4
2896,48.16778,17.105829999999997,18.1,983.1,30.8,2.6,183.9
2896,49.2894,21.2739,15.3,981.8,54.7,1.4,81
2897,48.16778,17.105829999999997,17.0,982.9,34.3,1.2,132.1
2897,49.2894,21.2739,14.5,982.0,49.3,1.4,55.3
2898,48.16778,17.105829999999997,14.6,982.9,42.3,1,77.8
2898,49.2894,21.2739,13.0,982.4,67.4,1,344.4
2899,48.16778,17.105829999999997,12.8,983.1,49.2,0.9,35.1
2899,49.2894,21.2739,11.5,982.9,73.7,0.7,84.2
2900,48.16778,17.105829999999997,12.5,983.2,50.0,1.4,45.6
2900,49.2894,21.2739,8.7,983.0,89.6,0.5,182.7
2901,48.16778,17.105829999999997,11.6,982.9,52.1,1.5,45
2901,49.2894,21.2739,7.8,983.1,95.3,0.5,164.5
2902,48.16778,17.105829999999997,11.2,983.0,53.3,0.8,35
2902,49.2894,21.2739,7.0,983.3,97.3,0.6,244.3
2903,48.16778,17.105829999999997,10.7,983.0,55.3,0.6,61.5
2903,49.2894,21.2739,5.6,983.2,98.2,0.7,171
2904,48.16778,17.105829999999997,9.7,982.8,59.7,1.4,71
2904,49.2894,21.2739,4.5,982.9,99.4,0.7,165.5
2905,48.16778,17.105829999999997,8.7,982.9,66.9,1.1,110.9
2905,49.2894,21.2739,3.7,982.9,100.0,0.4,175.5
2906,48.16778,17.105829999999997,8.5,983.1,69.9,2.1,36.2
2906,49.2894,21.2739,3.2,982.9,100.0,0.5,274.5
2907,48.16778,17.105829999999997,8.2,982.9,72.8,3.3,35.8
2907,49.2894,21.2739,2.5,983.0,100.0,0.8,201.9
2908,48.16778,17.105829999999997,8.2,982.9,76.3,2.6,33.2
2908,49.2894,21.2739,2.6,983.3,100.0,0.4,201.2
2909,48.16778,17.105829999999997,9.3,982.8,74.6,3.1,34.9
2909,49.2894,21.2739,5.2,983.2,100.0,0.6,122.8
2910,48.16778,17.105829999999997,10.4,982.5,72.6,1.7,350.7
2910,49.2894,21.2739,9.2,983.0,84.7,0.4,107.8
2911,48.16778,17.105829999999997,11.7,983.2,68.6,1.7,87.2
2911,49.2894,21.2739,13.0,982.6,74.6,1.3,110.8
2912,48.16778,17.105829999999997,12.1,983.6,71.4,1,52
2912,49.2894,21.2739,16.2,982.3,63.5,1.5,152.8
2913,48.16778,17.105829999999997,13.7,983.5,66.6,1.9,90.1
2913,49.2894,21.2739,18.1,981.7,38.0,1.3,30.6
2914,48.16778,17.105829999999997,14.6,983.6,66.4,1.8,26.1
2914,49.2894,21.2739,18.9,981.8,36.5,1.6,161.5
2915,48.16778,17.105829999999997,15.4,982.9,60.7,3.2,88.1
2915,49.2894,21.2739,19.5,981.7,37.6,1.7,115.8
2916,48.16778,17.105829999999997,16.2,982.8,56.7,2.1,78.1
2916,49.2894,21.2739,20.0,981.4,34.2,2,198.4
2917,48.16778,17.105829999999997,17.6,982.5,53.1,2.3,32.6
2917,49.2894,21.2739,19.2,980.9,37.0,0.6,115.8
2918,48.16778,17.105829999999997,17.9,982.2,51.2,1.3,75.2
2918,49.2894,21.2739,18.7,980.8,43.5,2.5,9.8
2919,48.16778,17.105829999999997,17.3,982.2,52.2,0.6,30.1
2919,49.2894,21.2739,17.6,981.1,50.1,3.7,7.9
2920,48.16778,17.105829999999997,17.0,982.2,55.2,1,2.9
2920,49.2894,21.2739,17.0,981.5,55.8,2.6,14.5
2921,48.16778,17.105829999999997,16.5,982.0,55.6,1.2,41
2921,49.2894,21.2739,16.3,981.8,59.0,1.1,2.6
2922,48.16778,17.105829999999997,15.8,982.3,52.7,3.3,22.1
2922,49.2894,21.2739,15.5,982.4,62.0,1.4,357.6
2923,48.16778,17.105829999999997,16.0,982.5,51.1,4,28
2923,49.2894,21.2739,14.4,982.7,70.2,0.7,43.7
2924,48.16778,17.105829999999997,15.4,982.4,54.9,2.8,40.7
2924,49.2894,21.2739,11.5,982.6,86.1,0.3,180.8
2925,48.16778,17.105829999999997,15.0,982.5,54.2,2.1,26.3
2925,49.2894,21.2739,10.5,982.4,92.5,0.7,132.2
2926,48.16778,17.105829999999997,14.3,983.4,57.7,3.5,102.8
2926,49.2894,21.2739,10.0,982.5,93.9,0.4,217.1
2927,48.16778,17.105829999999997,13.4,983.0,62.3,2.6,31.6
2927,49.2894,21.2739,9.9,982.2,93.9,0.2,355.8
2928,48.16778,17.105829999999997,13.3,982.9,64.7,2.3,33.9
2928,49.2894,21.2739,9.2,981.9,95.4,0.7,183.4
2929,48.16778,17.105829999999997,13.1,982.8,67.2,2.4,30.6
2929,49.2894,21.2739,8.5,982.0,99.1,1.4,276.4
2930,48.16778,17.105829999999997,13.0,982.8,68.4,1.4,33.3
2930,49.2894,21.2739,10.7,982.0,84.0,0.7,305.8
2931,48.16778,17.105829999999997,11.8,982.8,73.6,1.7,25.3
2931,49.2894,21.2739,10.9,982.2,85.5,1.4,322
2932,48.16778,17.105829999999997,10.2,983.0,83.7,0.6,202.8
2932,49.2894,21.2739,10.6,982.3,88.4,1.3,302.7
2933,48.16778,17.105829999999997,10.7,983.1,83.2,1.4,246.5
2933,49.2894,21.2739,10.3,982.4,91.7,2,311.1
2934,48.16778,17.105829999999997,11.6,983.2,80.4,1,238.9
2934,49.2894,21.2739,10.9,982.6,86.0,2.4,322.7
2935,48.16778,17.105829999999997,13.6,983.4,72.8,1.7,292.1
2935,49.2894,21.2739,12.3,982.6,80.9,1.8,296.7
2936,48.16778,17.105829999999997,14.3,983.7,70.1,1.8,339.1
2936,49.2894,21.2739,13.1,982.9,75.7,1.2,296.5
2937,48.16778,17.105829999999997,13.7,983.8,75.2,2.9,319.3
2937,49.2894,21.2739,13.9,983.0,74.3,1.7,41.5
2938,48.16778,17.105829999999997,14.8,983.3,74.7,2.9,314.9
2938,49.2894,21.2739,14.3,982.5,66.9,2.3,9.7
2939,48.16778,17.105829999999997,16.7,982.9,68.1,3.2,313.6
2939,49.2894,21.2739,15.3,982.2,67.4,2.4,21.8
2940,48.16778,17.105829999999997,18.9,982.3,60.8,2.2,309.5
2940,49.2894,21.2739,16.5,981.8,65.1,1.4,341.9
2941,48.16778,17.105829999999997,16.6,982.1,67.3,4.6,24.3
2941,49.2894,21.2739,15.3,982.0,68.4,4.1,7.9
2942,48.16778,17.105829999999997,14.9,981.7,68.2,1.3,11.5
2942,49.2894,21.2739,15.4,981.4,69.6,1.2,283.6
2943,48.16778,17.105829999999997,16.2,981.5,59.7,2.5,337.3
2943,49.2894,21.2739,15.8,980.8,67.7,1.8,350.2
2944,48.16778,17.105829999999997,14.5,982.0,83.5,1.7,229.6
2944,49.2894,21.2739,15.9,980.2,68.4,0.9,329.5
2945,48.16778,17.105829999999997,13.7,981.5,76.0,2.8,335.3
2945,49.2894,21.2739,15.4,980.1,73.3,1.2,326.8
2946,48.16778,17.105829999999997,13.6,981.2,73.0,7,340.3
2946,49.2894,21.2739,14.3,980.0,78.4,1.2,334.7
2947,48.16778,17.105829999999997,13.4,981.4,77.2,4.6,329.8
2947,49.2894,21.2739,13.2,980.0,84.9,0.6,259.6
2948,48.16778,17.105829999999997,13.0,981.4,77.9,3.6,335.9
2948,49.2894,21.2739,12.0,979.9,92.2,0.8,318.7
2949,48.16778,17.105829999999997,12.9,981.3,76.4,3.3,353.7
2949,49.2894,21.2739,13.1,979.8,76.0,0.6,16.1
2950,48.16778,17.105829999999997,12.9,981.3,74.5,0.8,341.4
2950,49.2894,21.2739,12.4,979.4,79.4,0.8,148.8
2951,48.16778,17.105829999999997,11.6,981.1,87.0,1.2,303.6
2951,49.2894,21.2739,11.4,979.1,80.6,0.9,47.4
2952,48.16778,17.105829999999997,11.8,981.0,81.5,1.2,327.5
2952,49.2894,21.2739,10.5,978.6,94.2,0.5,134.9
2953,48.16778,17.105829999999997,11.3,980.9,90.4,1.4,16
2953,49.2894,21.2739,10.6,978.1,93.2,0.7,27.8
2954,48.16778,17.105829999999997,10.4,980.6,93.5,1.9,319.5
2954,49.2894,21.2739,10.9,977.7,88.6,1.5,294.7
2955,48.16778,17.105829999999997,10.1,980.2,91.5,3.9,329.1
2955,49.2894,21.2739,10.8,977.5,89.7,1.1,319.7
2956,48.16778,17.105829999999997,10.5,979.9,87.8,2.9,318.8
2956,49.2894,21.2739,10.8,977.3,90.7,1,289.6
2957,48.16778,17.105829999999997,10.0,979.8,88.2,3.9,330.3
2957,49.2894,21.2739,11.2,977.0,88.4,1.1,311.1
2958,48.16778,17.105829999999997,10.5,980.0,83.0,3.5,319.7
2958,49.2894,21.2739,12.1,976.8,83.3,1.7,308.2
2959,48.16778,17.105829999999997,11.5,979.8,80.7,6.3,311.9
2959,49.2894,21.2739,13.7,976.7,75.9,0.9,325.3
2960,48.16778,17.105829999999997,14.4,980.2,71.7,4.5,322
2960,49.2894,21.2739,15.6,976.4,63.3,1.2,324.1
2961,48.16778,17.105829999999997,14.4,979.7,69.6,5.3,301.9
2961,49.2894,21.2739,16.4,976.2,59.2,2.5,358.6
2962,48.16778,17.105829999999997,14.7,979.5,68.1,4.6,317.9
2962,49.2894,21.2739,17.6,975.7,54.0,1.6,20.9
2963,48.16778,17.105829999999997,16.0,979.1,66.8,6.5,315.1
2963,49.2894,21.2739,18.3,975.2,48.6,0.8,322.4
2964,48.16778,17.105829999999997,15.6,978.6,65.8,5.8,320
2964,49.2894,21.2739,18.2,974.7,47.7,0.3,246.6
2965,48.16778,17.105829999999997,16.1,978.0,61.7,4.4,298.6
2965,49.2894,21.2739,19.4,974.1,41.7,1.2,344.9
2966,48.16778,17.105829999999997,15.9,978.1,60.6,5.4,313.1
2966,49.2894,21.2739,17.0,974.2,50.6,0.4,306.9
2967,48.16778,17.105829999999997,15.1,977.8,65.7,4.3,319.5
2967,49.2894,21.2739,15.5,974.1,67.2,0.9,111.2
2968,48.16778,17.105829999999997,14.9,977.9,67.3,3.4,319.3
2969,48.16778,17.105829999999997,14.3,978.2,70.9,2.4,4.4
2969,49.2894,21.2739,14.7,973.9,69.9,1.8,285.9
2970,48.16778,17.105829999999997,13.3,978.7,74.5,2.1,344.5
2970,49.2894,21.2739,13.7,974.4,76.4,1.2,286.1
2971,48.16778,17.105829999999997,11.8,979.0,88.9,3.1,316.7
2971,49.2894,21.2739,12.9,974.7,81.5,0.4,214.2
2972,48.16778,17.105829999999997,10.9,979.5,92.1,4.3,324.1
2972,49.2894,21.2739,11.2,975.6,88.1,0.8,172
2973,48.16778,17.105829999999997,10.7,979.7,94.3,4.6,314.4
2973,49.2894,21.2739,10.3,976.0,92.1,1,260.6
2974,48.16778,17.105829999999997,10.7,979.8,92.9,5.1,314.7
2974,49.2894,21.2739,9.8,976.4,93.3,0.2,208.6
2975,48.16778,17.105829999999997,10.5,980.1,96.7,5.5,304
2975,49.2894,21.2739,9.6,976.7,96.4,0.3,239.5
2976,48.16778,17.105829999999997,10.4,979.9,98.8,4.3,299.4
2976,49.2894,21.2739,9.5,976.9,97.1,0.5,260
2977,48.16778,17.105829999999997,10.3,980.0,99.3,5.8,307.5
2977,49.2894,21.2739,8.8,814.2,96.1,0.5,256.4
2978,48.16778,17.105829999999997,10.2,980.9,97.3,5.1,318.7
2978,49.2894,21.2739,7.7,977.2,99.6,0.6,245.9
2979,48.16778,17.105829999999997,10.2,981.2,97.1,5.2,302.2
2979,49.2894,21.2739,7.2,977.5,100.0,0.6,155.9
2980,48.16778,17.105829999999997,10.0,981.9,98.1,6.5,311.8
2980,49.2894,21.2739,7.7,978.0,98.5,0.5,175.5
2981,48.16778,17.105829999999997,9.8,982.6,96.2,4.9,294.8
2981,49.2894,21.2739,10.8,978.4,81.6,1.2,277.5
2982,48.16778,17.105829999999997,9.9,983.1,93.0,5.9,298.7
2982,49.2894,21.2739,13.4,978.7,72.7,2.6,314.3
2983,48.16778,17.105829999999997,9.6,984.0,91.7,5.4,307.2
2983,49.2894,21.2739,14.7,979.1,66.7,1.8,303
2984,48.16778,17.105829999999997,10.2,984.5,86.6,5.8,293.5
2984,49.2894,21.2739,15.9,979.6,61.3,1.6,79.7
2985,48.16778,17.105829999999997,10.0,984.6,87.1,6.4,290.5
2985,49.2894,21.2739,18.1,979.7,46.3,3.4,344.5
2986,48.16778,17.105829999999997,11.9,985.4,78.0,8.6,295.2
2986,49.2894,21.2739,19.1,979.4,44.6,1.6,8.5
2987,48.16778,17.105829999999997,10.8,985.7,83.3,6.5,291.3
2987,49.2894,21.2739,20.2,979.5,30.2,5,5.4
2988,48.16778,17.105829999999997,10.8,985.8,82.7,7.1,277
2988,49.2894,21.2739,19.7,979.7,34.5,1.6,22.6
2989,48.16778,17.105829999999997,10.6,985.6,82.6,7.6,293
2989,49.2894,21.2739,18.7,980.0,38.9,3.1,115.4
2990,48.16778,17.105829999999997,10.5,985.7,83.0,6.7,274.8
2990,49.2894,21.2739,19.7,979.7,38.8,3,35.1
2991,48.16778,17.105829999999997,10.2,986.1,84.8,6.5,292.8
2991,49.2894,21.2739,19.1,979.7,39.3,2,337.8
2992,48.16778,17.105829999999997,10.3,986.8,81.2,8.6,298.4
2992,49.2894,21.2739,17.3,980.5,44.1,2.2,8.2
2993,48.16778,17.105829999999997,9.8,986.7,83.8,8.2,298.2
2993,49.2894,21.2739,16.9,981.3,47.1,2.6,13.2
2994,48.16778,17.105829999999997,9.2,986.9,85.8,6.4,299.9
2994,49.2894,21.2739,15.3,981.6,51.1,1.5,352.2
2995,48.16778,17.105829999999997,9.1,987.5,87.0,7,288.9
2995,49.2894,21.2739,13.4,982.6,65.1,0.8,256.4
2996,48.16778,17.105829999999997,9.1,987.9,88.3,6.4,301.8
2996,49.2894,21.2739,14.1,983.5,65.4,0.5,356.6
2997,48.16778,17.105829999999997,8.8,988.5,90.2,6.7,301.1
2997,49.2894,21.2739,13.8,983.9,69.8,1,314.7
2998,48.16778,17.105829999999997,8.6,988.6,92.6,6.3,300.1
2998,49.2894,21.2739,13.2,984.5,76.9,1.5,266
2999,48.16778,17.105829999999997,8.4,988.9,93.0,5.9,310.3
2999,49.2894,21.2739,12.2,984.6,81.5,2.9,314.8
3000,48.16778,17.105829999999997,8.3,988.8,94.3,5.8,312.2
3000,49.2894,21.2739,11.7,984.7,82.7,1.3,285.3
3001,48.16778,17.105829999999997,8.3,988.5,94.8,4.3,301
3001,49.2894,21.2739,11.2,984.7,84.0,1.6,297.6
3002,48.16778,17.105829999999997,8.4,988.6,95.6,4.8,312.3
3002,49.2894,21.2739,11.0,984.8,84.2,2.6,316
3003,48.16778,17.105829999999997,8.3,988.7,95.9,5.2,297.6
3003,49.2894,21.2739,10.3,985.1,86.8,1.4,290.1
3004,48.16778,17.105829999999997,8.4,988.9,96.0,6.2,307.6
3004,49.2894,21.2739,10.8,985.4,84.0,1.5,272
3005,48.16778,17.105829999999997,8.7,989.1,95.7,5.5,303.6
3005,49.2894,21.2739,12.5,985.4,78.8,1.7,288.8
3006,48.16778,17.105829999999997,9.6,989.4,92.9,5.2,321.8
3006,49.2894,21.2739,13.5,985.6,74.8,1.7,293.1
3007,48.16778,17.105829999999997,11.2,989.6,85.2,4.7,312.4
3007,49.2894,21.2739,14.8,985.5,70.3,2.4,307.8
3008,48.16778,17.105829999999997,13.0,989.8,76.7,6.3,319.4
3008,49.2894,21.2739,16.6,985.6,60.8,2.2,0.1
3009,48.16778,17.105829999999997,13.6,989.7,78.6,3.6,304.7
3009,49.2894,21.2739,17.4,985.6,58.6,2.8,0.4
3010,48.16778,17.105829999999997,14.8,989.6,72.0,5.1,285
3010,49.2894,21.2739,18.2,985.5,54.5,3.5,11.1
3011,48.16778,17.105829999999997,15.3,989.2,69.7,4.8,287.8
3011,49.2894,21.2739,18.4,985.0,53.7,2.8,357.5
3012,48.16778,17.105829999999997,15.8,988.7,67.2,5.5,305.7
3012,49.2894,21.2739,18.2,984.3,49.6,1.8,338.5
3013,48.16778,17.105829999999997,18.1,988.2,60.5,5.4,319.3
3013,49.2894,21.2739,16.2,984.5,58.8,2.4,0.5
3014,48.16778,17.105829999999997,18.9,987.8,56.5,4.4,317.5
3014,49.2894,21.2739,17.9,983.9,54.9,2.2,287.4
3015,48.16778,17.105829999999997,19.5,987.9,53.4,4.7,321.2
3015,49.2894,21.2739,15.2,983.7,87.3,0.6,256.7
3016,48.16778,17.105829999999997,18.7,987.5,53.3,3,347.5
3016,49.2894,21.2739,17.3,983.3,61.5,2.1,324.3
3017,48.16778,17.105829999999997,18.3,987.4,52.0,2.8,333.3
3017,49.2894,21.2739,11.1,985.3,94.3,0.6,121.8
3018,48.16778,17.105829999999997,16.2,987.3,60.7,3.6,341.1
3018,49.2894,21.2739,10.7,985.6,97.8,2.3,293.3
3019,48.16778,17.105829999999997,14.7,987.8,65.7,3,357.8
3019,49.2894,21.2739,10.8,985.0,92.2,1.1,314.2
3020,48.16778,17.105829999999997,15.0,987.8,61.4,4.5,20.7
3020,49.2894,21.2739,9.7,985.1,99.8,0.2,105.9
3021,48.16778,17.105829999999997,14.8,987.7,61.8,2,25.4
3021,49.2894,21.2739,8.9,984.9,100.0,0.8,202.1
3022,48.16778,17.105829999999997,14.6,987.4,64.1,1.4,22.2
3022,49.2894,21.2739,8.3,984.7,100.0,1.2,194.7
3023,48.16778,17.105829999999997,14.2,987.2,67.2,2.7,29.4
3023,49.2894,21.2739,8.2,984.6,100.0,0.5,149.1
3024,48.16778,17.105829999999997,13.6,987.0,71.9,2.3,65.7
3024,49.2894,21.2739,7.6,984.2,100.0,0.5,265.1
3025,48.16778,17.105829999999997,12.8,986.8,75.3,1.7,35.5
3025,49.2894,21.2739,7.2,984.0,100.0,0.5,291.7
3026,48.16778,17.105829999999997,12.3,986.5,73.2,1.5,29.6
3026,49.2894,21.2739,6.8,983.8,100.0,0.9,184
3027,48.16778,17.105829999999997,11.2,986.5,77.7,1.6,32.3
3027,49.2894,21.2739,6.6,983.7,100.0,1,202.5
3028,48.16778,17.105829999999997,10.7,986.5,80.1,1.8,22.7
3028,49.2894,21.2739,7.0,983.7,100.0,0.6,203.6
3029,48.16778,17.105829999999997,13.9,986.7,64.8,0.7,58.4
3029,49.2894,21.2739,10.5,983.7,95.6,0.9,262.3
3030,48.16778,17.105829999999997,14.6,986.9,62.0,1.3,89
3030,49.2894,21.2739,14.3,983.7,66.6,1.6,297.3
3031,48.16778,17.105829999999997,15.9,986.9,55.9,0.8,80.6
3031,49.2894,21.2739,16.3,983.6,62.5,1.8,280.5
3032,48.16778,17.105829999999997,18.3,986.6,54.9,0.5,226.1
3032,49.2894,21.2739,18.1,983.4,49.5,2.9,16.5
3033,48.16778,17.105829999999997,20.2,986.5,39.6,1.9,108.6
3033,49.2894,21.2739,18.7,983.3,47.5,3,2.8
3034,48.16778,17.105829999999997,20.8,986.2,35.3,1.2,65.1
3034,49.2894,21.2739,19.0,983.0,42.7,2.4,22.4
3035,48.16778,17.105829999999997,21.8,985.7,35.3,0.9,157.7
3035,49.2894,21.2739,18.7,982.6,42.0,1.8,342.4
3036,48.16778,17.105829999999997,22.5,985.1,34.7,2.1,165.7
3036,49.2894,21.2739,18.0,982.4,44.1,2.2,336.5
3037,48.16778,17.105829999999997,21.7,984.6,38.4,1.5,317
3037,49.2894,21.2739,19.0,981.7,37.0,4.4,3.5
3038,48.16778,17.105829999999997,21.5,984.1,38.7,3.2,283.6
3038,49.2894,21.2739,19.6,981.2,34.0,4.1,2
3039,48.16778,17.105829999999997,21.8,983.6,37.8,2.1,299.5
3039,49.2894,21.2739,18.6,981.0,31.0,2.3,9.4
3040,48.16778,17.105829999999997,21.2,983.3,37.1,2.5,288.4
3040,49.2894,21.2739,18.7,980.6,35.9,2,18.2
